player_season_uid,player_name,season,team_name,league_id,api_player_id,api_team_id,model_position,api_position,target_market_value_eur,target_market_value_log,last_market_value_eur,last_market_value_log,has_last_market_value,api_player_name,api_team_name,api_league_id,api_season,api_squad_rows,api_appearances,api_starts,api_sub_appearances,api_minutes,api_avg_rating,api_offsides,api_shots_total,api_shots_on,api_goals_total,api_goals_conceded,api_goals_assists,api_goals_saves,api_passes_total,api_passes_key,api_tackles_total,api_tackles_blocks,api_tackles_interceptions,api_duels_total,api_duels_won,api_dribbles_attempts,api_dribbles_success,api_dribbles_past,api_fouls_drawn,api_fouls_committed,api_cards_yellow,api_cards_red,api_penalty_won,api_penalty_commited,api_penalty_scored,api_penalty_missed,api_penalty_saved,api_goals_total_per90,api_goals_assists_per90,api_shots_total_per90,api_shots_on_per90,api_passes_key_per90,api_tackles_total_per90,api_duels_won_per90,api_cards_yellow_per90,api_cards_red_per90,api_all_team_names_in_season,understat_league,api_height,api_weight,understat_season,understat_team,understat_player,understat_league_id,understat_season_id,understat_team_id,understat_player_id,understat_position,understat_matches,understat_minutes,understat_goals,understat_xg,understat_np_goals,understat_np_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,understat_xg_chain,understat_xg_buildup,market_value_date,transfermarkt_team_name,transfermarkt_age_at_season,transfermarkt_match_level,last_market_value_date,last_transfermarkt_team_name,last_transfermarkt_match_level,matched_last_transfermarkt,understat_match_level,matched_understat,matched_transfermarkt,player_season_duplicate_n,player_age,player_age_sq,age_peak_gap,is_u21,is_u23,is_over30,player_height_cm,player_weight_kg,player_bmi,api_avg_rating_missing,log_minutes,minutes_share_3420,minutes_per_appearance,start_rate,minutes_per_start,sub_appearance_rate,understat_goals_per90,understat_xg_per90,understat_np_goals_per90,understat_np_xg_per90,understat_assists_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,understat_xg_chain_per90,understat_xg_buildup_per90,shot_on_target_rate,goal_conversion_rate,dribble_success_rate,duel_win_rate,goals_minus_xg,np_goals_minus_np_xg,assists_minus_xa,xg_xa_per90,np_xg_xa_per90,goals_assists_per90,cards_per90,api_minutes_pos_season_pct,api_avg_rating_pos_season_pct,goals_assists_per90_pos_season_pct,xg_xa_per90_pos_season_pct,np_xg_xa_per90_pos_season_pct,understat_xg_chain_per90_pos_season_pct,understat_xg_buildup_per90_pos_season_pct,api_tackles_total_per90_pos_season_pct,api_duels_won_per90_pos_season_pct,api_passes_key_per90_pos_season_pct,shot_on_target_rate_pos_season_pct,duel_win_rate_pos_season_pct
329,Piotr Zieliński,2025,Inter,135,329,505,M,M,,,10000000.0,16.118095750958314,1,Piotr Zieliński,Inter,135,2025,33,30,19,11,1781,7.286,0,15,10,6,0,2,0,1292,26,27,3,5,120,72,23,17,12,17,16,2,0,0,0,1,0,0,0.303,0.101,0.758,0.505,1.314,1.364,3.638,0.101,0.0,,ITA-Serie A,180.0,76.0,2526,Inter,Piotr Zielinski,2,2025,106,1386,M S,30,1773,6,1.9609527718275783,5,1.1996539440006018,2,3.790833627805114,26,26,2,0,11.694885538890958,9.490203216671944,,Inter Milan,30.0,ongoing_player_match,2025-06-17,Inter Milan,player_match,1,player_league,1,1,0,30.0,900.0,3.0,0,0,1,180.0,76.0,23.456790123456788,0,7.485491608030754,0.5207602339181286,59.36666666666667,0.6333333333333333,93.73684210526316,0.36666666666666664,0.30456852791878175,0.09954074983896335,0.25380710659898476,0.06089613928937065,0.10152284263959391,0.19242810293426973,1.3197969543147208,1.3197969543147208,0.5936490121264446,0.48173620389197686,0.6666666666666666,0.4,0.7391304347826086,0.6,4.0390472281724215,3.8003460559993982,-1.7908336278051138,0.2919688527732331,0.25332424222364036,0.404,0.10106681639528355,0.6689373297002725,0.952316076294278,0.8303814713896458,0.6280653950953679,0.5722070844686649,0.7929155313351499,0.9073569482288828,0.30313351498637603,0.22138964577656675,0.6267029972752044,0.9100817438692098,0.9134877384196185
21509,Marcus Thuram,2025,Inter,135,21509,505,F,F,,,75000000.0,18.132998684833918,1,Marcus Thuram,Inter,135,2025,27,26,21,5,1711,7.081,14,51,26,11,0,5,0,437,27,22,1,1,244,122,28,17,9,38,41,2,0,1,0,0,0,0,0.579,0.263,2.683,1.368,1.42,1.157,6.417,0.105,0.0,,ITA-Serie A,192.0,90.0,2526,Inter,Marcus Thuram,2,2025,106,5992,F S,26,1728,11,10.076439175754786,11,10.076439175754786,5,3.839436506852508,65,27,2,0,13.84301456809044,4.012419428676367,,Inter Milan,26.0,ongoing_player_match,2025-06-17,Inter Milan,player_match,1,player_league,1,1,0,26.0,676.0,-1.0,0,0,0,192.0,90.0,24.4140625,0,7.445417556701687,0.5002923976608187,65.8076923076923,0.8076923076923077,81.47619047619048,0.19230769230769232,0.5729166666666666,0.5248145404038951,0.5729166666666666,0.5248145404038951,0.2604166666666667,0.19997065139856815,3.3854166666666665,1.40625,0.7209903420880438,0.2089801785768941,0.5098039215686274,0.21568627450980393,0.6071428571428571,0.5,0.9235608242452145,0.9235608242452145,1.160563493147492,0.7247851918024633,0.7247851918024633,0.842,0.10520163646990065,0.8016194331983806,0.9068825910931174,0.9493927125506073,0.8380566801619433,0.8663967611336032,0.7692307692307693,0.6821862348178138,0.6659919028340081,0.7894736842105263,0.7368421052631579,0.5850202429149798,0.8593117408906883
1640,Hakan Çalhanoğlu,2025,Inter,135,1640,505,M,M,,,30000000.0,17.216707972959764,1,Hakan Çalhanoğlu,Inter,135,2025,24,22,20,2,1650,7.555,0,37,17,9,0,4,0,1393,41,34,6,16,125,63,15,5,13,11,28,7,0,0,0,4,1,0,0.491,0.218,2.018,0.927,2.236,1.855,3.436,0.382,0.0,,ITA-Serie A,178.0,76.0,2526,Inter,Hakan Calhanoglu,2,2025,106,189,M S,22,1674,9,5.147694624960423,5,1.341200515627861,4,3.476379970088601,50,40,7,0,10.343171261250973,8.637412548065186,,Inter Milan,30.0,ongoing_player_match,2025-06-17,Inter Milan,player_match,1,player_league,1,1,0,30.0,900.0,3.0,0,0,1,178.0,76.0,23.98687034465345,0,7.409136443920128,0.4824561403508772,75.0,0.9090909090909091,82.5,0.09090909090909091,0.4838709677419355,0.2767577755355066,0.26881720430107525,0.07210755460364844,0.21505376344086022,0.1869021489294947,2.6881720430107525,2.150537634408602,0.5560844764113426,0.46437701871318204,0.4594594594594595,0.24324324324324326,0.3333333333333333,0.504,3.8523053750395766,3.658799484372139,0.5236200299113989,0.4636599244650013,0.2590097035331431,0.709,0.38181818181818183,0.6171662125340599,0.9850136239782016,0.9686648501362398,0.8651226158038147,0.5885558583106267,0.7506811989100818,0.8841961852861036,0.5694822888283378,0.1784741144414169,0.9237057220708447,0.555858310626703,0.5803814713896458
24953,Yann Bisseck,2025,Inter,135,24953,505,D,D,,,35000000.0,17.370858648025116,1,Yann Bisseck,Inter,135,2025,30,19,17,2,1565,7.176,3,14,9,2,0,1,0,1083,8,25,5,18,133,82,11,8,6,13,19,2,0,0,0,0,0,0,0.115,0.058,0.805,0.518,0.46,1.438,4.716,0.115,0.0,,ITA-Serie A,196.0,83.0,2526,Inter,Yann Bisseck,2,2025,106,6414,D S,19,1566,2,2.366162436082959,2,2.366162436082959,1,0.6501033678650856,22,8,2,0,9.199529483914375,8.180136375129223,,Inter Milan,23.0,ongoing_player_match,2025-06-17,Inter Milan,player_match,1,player_league,1,1,0,23.0,529.0,-4.0,0,1,0,196.0,83.0,21.605581007913372,0,7.356279876550748,0.45760233918128657,82.36842105263158,0.8947368421052632,92.05882352941177,0.10526315789473684,0.11494252873563218,0.1359863469013195,0.11494252873563218,0.1359863469013195,0.05747126436781609,0.03736226252098193,1.264367816091954,0.45977011494252873,0.5287085910295618,0.4701227801798404,0.6428571428571429,0.14285714285714285,0.7272727272727273,0.6165413533834586,-0.3661624360829592,-0.3661624360829592,0.3498966321349144,0.17334860942230143,0.17334860942230143,0.17300000000000001,0.11501597444089456,0.5925394548063128,0.9325681492109039,0.8134863701578192,0.7890961262553802,0.7977044476327116,0.9067431850789096,0.9196556671449068,0.38880918220946914,0.5667144906743186,0.5724533715925395,0.8995695839311334,0.8084648493543759
10077,Luís Henrique,2025,Inter,135,10077,505,M,M,,,25000000.0,17.034386422832473,1,Luís Henrique,Inter,135,2025,33,27,17,10,1474,6.947,1,11,7,1,0,2,0,745,21,18,0,6,56,34,20,11,2,0,5,1,0,0,0,0,0,0,0.061,0.122,0.672,0.427,1.282,1.099,2.076,0.061,0.0,,ITA-Serie A,181.0,85.0,2526,Inter,Luis Henrique,2,2025,106,8980,D S,27,1466,1,1.1519507393240929,1,1.1519507393240929,2,2.095383860170841,15,21,1,0,8.210929058492184,5.420106340199709,,Inter Milan,22.0,ongoing_player_match,2025-06-03,Olympique Marseille,player_match,1,player_league,1,1,0,22.0,484.0,-5.0,0,1,0,181.0,85.0,25.94548395958609,0,7.29641326877392,0.43099415204678365,54.592592592592595,0.6296296296296297,86.70588235294117,0.37037037037037035,0.061391541609822645,0.070720031745681,0.061391541609822645,0.070720031745681,0.12278308321964529,0.128638845440229,0.9208731241473397,1.2892223738062756,0.5040815929497248,0.33274868391403395,0.6363636363636364,0.09090909090909091,0.55,0.6071428571428571,-0.15195073932409286,-0.15195073932409286,-0.09538386017084122,0.19935887718591,0.19935887718591,0.183,0.06105834464043419,0.5395095367847411,0.6852861035422343,0.5136239782016349,0.44959128065395093,0.46185286103542234,0.6716621253405994,0.717983651226158,0.1771117166212534,0.02997275204359673,0.614441416893733,0.885558583106267,0.9271117166212534
10238,Carlos Augusto,2025,Inter,135,10238,505,D,D,,,26000000.0,17.073607134447293,1,Carlos Augusto,Inter,135,2025,31,29,14,15,1382,6.984,0,11,4,1,0,1,0,845,11,31,7,15,166,102,12,6,5,10,24,6,0,0,0,0,0,0,0.065,0.065,0.716,0.26,0.716,2.019,6.643,0.391,0.0,,ITA-Serie A,184.0,78.0,2526,Inter,Carlos Augusto,2,2025,106,10891,D S,29,1364,1,1.6321920696645975,1,1.6321920696645975,1,1.1390730757266283,14,11,6,0,10.106421306729317,8.379028461873531,,Inter Milan,25.0,ongoing_player_match,2025-06-17,Inter Milan,player_match,1,player_league,1,1,0,25.0,625.0,-2.0,0,0,0,184.0,78.0,23.03875236294896,0,7.232010331664759,0.404093567251462,47.6551724137931,0.4827586206896552,98.71428571428571,0.5172413793103449,0.06598240469208211,0.10769595767581655,0.06598240469208211,0.10769595767581655,0.06598240469208211,0.07515878065644908,0.9237536656891495,0.7258064516129032,0.6668459806492951,0.5528684468978137,0.36363636363636365,0.09090909090909091,0.5,0.6144578313253012,-0.6321920696645975,-0.6321920696645975,-0.1390730757266283,0.18285473833226562,0.18285473833226562,0.13,0.3907380607814761,0.5222381635581061,0.7890961262553802,0.7302725968436155,0.8206599713055954,0.8292682926829268,0.9583931133428981,0.9612625538020086,0.7058823529411765,0.926829268292683,0.7503586800573888,0.5738880918220947,0.8020086083213773
348205,Petar Sučić,2025,Inter,135,348205,505,M,M,,,14000000.0,16.454567959008102,1,Petar Sučić,Inter,135,2025,32,29,16,13,1369,6.959,0,13,4,1,0,2,0,794,23,33,1,7,167,79,33,14,19,22,23,5,0,0,0,0,0,0,0.066,0.131,0.855,0.263,1.512,2.169,5.194,0.329,0.0,,ITA-Serie A,183.0,76.0,2526,Inter,Petar Sucic,2,2025,106,13964,M S,29,1346,1,1.9561552703380585,1,1.9561552703380585,2,2.837340604513884,18,23,5,0,11.717173498123884,7.895307708531618,,Inter Milan,20.0,ongoing_player_match,2025-06-09,Inter Milan,player_match,1,player_league,1,1,0,20.0,400.0,-7.0,1,1,0,183.0,76.0,22.694018931589476,0,7.222566018822171,0.4002923976608187,47.206896551724135,0.5517241379310345,85.5625,0.4482758620689655,0.06686478454680535,0.13079790069125205,0.06686478454680535,0.13079790069125205,0.1337295690936107,0.1897181682067233,1.2035661218424962,1.5378900445765231,0.7834662814495911,0.5279180488616981,0.3076923076923077,0.07692307692307693,0.42424242424242425,0.47305389221556887,-0.9561552703380585,-0.9561552703380585,-0.837340604513884,0.32051606889797535,0.32051606889797535,0.197,0.3287070854638422,0.5,0.7104904632152589,0.5401907356948229,0.6811989100817438,0.7016348773841962,0.9168937329700273,0.9359673024523161,0.7111716621253406,0.6185286103542235,0.728882833787466,0.24795640326975477,0.4032697547683924
1457,Henrikh Mkhitaryan,2025,Inter,135,1457,505,M,M,,,4000000.0,15.201805169084134,1,Henrikh Mkhitaryan,Inter,135,2025,28,25,14,11,1307,6.983,3,25,9,2,0,1,0,822,19,29,4,14,145,65,23,11,16,14,23,3,0,1,1,0,0,0,0.138,0.069,1.721,0.62,1.308,1.997,4.476,0.207,0.0,,ITA-Serie A,177.0,75.0,2526,Inter,Henrikh Mkhitaryan,2,2025,106,317,M S,25,1303,2,3.977236200124025,2,3.977236200124025,1,2.930523358285427,35,19,3,0,15.61304746940732,11.07513600960374,,Inter Milan,35.0,ongoing_player_match,2025-06-17,Inter Milan,player_match,1,player_league,1,1,0,35.0,1225.0,8.0,0,0,1,177.0,75.0,23.93948099205209,0,7.176254532017144,0.3821637426900585,52.28,0.56,93.35714285714286,0.44,0.13814274750575595,0.27471316808224266,0.13814274750575595,0.27471316808224266,0.06907137375287797,0.20241527417167188,2.417498081350729,1.3123561013046816,1.0784146371808587,0.7649748586832975,0.36,0.08,0.4782608695652174,0.4482758620689655,-1.977236200124025,-1.977236200124025,-1.930523358285427,0.47712844225391454,0.47712844225391454,0.20700000000000002,0.20657995409334354,0.4720708446866485,0.728882833787466,0.5572207084468664,0.8841961852861036,0.9019073569482289,0.9659400544959128,0.9741144414168937,0.638283378746594,0.45095367847411444,0.6226158038147139,0.33446866485013627,0.29427792915531337
1836,Francesco Acerbi,2025,Inter,135,1836,505,D,D,,,3000000.0,14.914123179965662,1,Francesco Acerbi,Inter,135,2025,31,16,13,3,1207,6.976,3,3,1,0,0,1,0,773,4,10,15,17,101,66,1,1,2,12,15,3,0,0,0,0,0,0,0.0,0.075,0.224,0.075,0.298,0.746,4.921,0.224,0.0,,ITA-Serie A,192.0,88.0,2526,Inter,Francesco Acerbi,2,2025,106,1463,D S,16,1200,0,0.370837839320302,0,0.370837839320302,1,0.6485349498689175,3,3,2,0,4.130271803587675,4.031783532351255,,Inter Milan,36.0,ongoing_player_match,2025-06-17,Inter Milan,player_match,1,player_league,1,1,0,36.0,1296.0,9.0,0,0,1,192.0,88.0,23.87152777777778,0,7.0967213784947605,0.35292397660818714,75.4375,0.8125,92.84615384615384,0.1875,0.0,0.027812837949022652,0.0,0.027812837949022652,0.075,0.04864012124016881,0.225,0.225,0.30977038526907563,0.30238376492634417,0.3333333333333333,0.0,1.0,0.6534653465346535,-0.370837839320302,-0.370837839320302,0.35146505013108253,0.07645295918919146,0.07645295918919146,0.075,0.22369511184755592,0.46771879483500717,0.7804878048780488,0.5595408895265424,0.406025824964132,0.4103299856527977,0.599713055954089,0.703012912482066,0.08751793400286945,0.6119081779053085,0.40746054519368724,0.524390243902439,0.9038737446197992
226,Denzel Dumfries,2025,Inter,135,226,505,M,M,,,35000000.0,17.370858648025116,1,Denzel Dumfries,Inter,135,2025,18,17,14,3,1200,6.636,2,13,5,3,0,1,0,328,13,13,0,7,120,58,18,6,8,11,20,2,0,0,1,0,0,0,0.225,0.075,0.975,0.375,0.975,0.975,4.35,0.15,0.0,,ITA-Serie A,188.0,80.0,2526,Inter,Denzel Dumfries,2,2025,106,9840,D S,17,1206,3,3.1612364631146197,3,3.1612364631146197,1,1.4058833941817284,19,13,2,0,7.092680417001247,3.08157879114151,,Inter Milan,28.0,ongoing_player_match,2025-06-17,Inter Milan,player_match,1,player_league,1,1,0,28.0,784.0,1.0,0,0,0,188.0,80.0,22.634676324128566,0,7.0909098220799835,0.3508771929824561,70.58823529411765,0.8235294117647058,85.71428571428571,0.17647058823529413,0.22388059701492538,0.23591316888915073,0.22388059701492538,0.23591316888915073,0.07462686567164178,0.10491667120759167,1.4179104477611941,0.9701492537313433,0.5293045087314364,0.22996856650309777,0.38461538461538464,0.23076923076923078,0.3333333333333333,0.48333333333333334,-0.1612364631146197,-0.1612364631146197,-0.40588339418172836,0.3408298400967424,0.3408298400967424,0.3,0.15,0.4264305177111717,0.1893732970027248,0.717983651226158,0.7193460490463215,0.7384196185286104,0.7084468664850136,0.46866485013623976,0.12397820163487738,0.41553133514986373,0.44482288828337874,0.3814713896457766,0.45163487738419617
275651,Ange-Yoan Bonny,2025,Inter,135,275651,505,F,F,,,20000000.0,16.811242881518265,1,Ange-Yoan Bonny,Inter,135,2025,30,28,8,20,905,6.885,8,14,8,5,0,3,0,221,16,16,0,1,141,63,28,17,3,19,16,1,0,1,1,0,0,0,0.497,0.298,1.392,0.796,1.591,1.591,6.265,0.099,0.0,,ITA-Serie A,189.0,83.0,2526,Inter,Ange-Yoan Bonny,2,2025,106,12784,F S,28,865,5,3.919695874676109,5,3.919695874676109,3,2.26303225196898,19,16,1,0,7.932131506502628,2.0570797622203827,,Inter Milan,20.0,ongoing_player_match,2025-06-17,Parma Calcio 1913,player_match,1,player_league,1,1,0,20.0,400.0,-7.0,1,1,0,189.0,83.0,23.23563170124017,0,6.80903930604298,0.2646198830409357,32.32142857142857,0.2857142857142857,113.125,0.7142857142857143,0.5202312138728323,0.4078296285790171,0.5202312138728323,0.4078296285790171,0.31213872832369943,0.23546000309503837,1.976878612716763,1.6647398843930636,0.8253084804453602,0.21403142034662942,0.5714285714285714,0.35714285714285715,0.6071428571428571,0.44680851063829785,1.0803041253238912,1.0803041253238912,0.7369677480310202,0.6432896316740555,0.6432896316740555,0.7949999999999999,0.09944751381215469,0.5040485829959515,0.7631578947368421,0.9352226720647774,0.7510121457489879,0.805668016194332,0.8380566801619433,0.6963562753036437,0.8178137651821862,0.7753036437246964,0.7955465587044535,0.7246963562753036,0.6518218623481782
31173,Davide Frattesi,2025,Inter,135,31173,505,M,M,,,35000000.0,17.370858648025116,1,Davide Frattesi,Inter,135,2025,32,19,3,16,519,6.464,2,10,3,0,0,0,0,114,5,14,1,3,60,32,8,4,1,10,8,0,0,0,0,0,0,0,0.0,0.0,1.734,0.52,0.867,2.428,5.549,0.0,0.0,,ITA-Serie A,178.0,74.0,2526,Inter,Davide Frattesi,2,2025,106,4981,M S,19,476,0,1.930541589856148,0,1.930541589856148,0,0.5798975229263306,13,4,0,0,3.3776875361800194,0.9985411055386066,,Inter Milan,24.0,ongoing_player_match,2025-06-17,Inter Milan,player_match,1,player_league,1,1,0,24.0,576.0,-3.0,0,0,0,178.0,74.0,23.355636914530994,0,6.253828811575473,0.15175438596491228,27.31578947368421,0.15789473684210525,173.0,0.8421052631578947,0.0,0.36501836782994396,0.0,0.36501836782994396,0.0,0.10964448962892805,2.457983193277311,0.7563025210084033,0.6386383996979028,0.18879978886234158,0.3,0.0,0.5,0.5333333333333333,-1.930541589856148,-1.930541589856148,-0.5798975229263306,0.474662857458872,0.474662857458872,0.0,0.0,0.18119891008174388,0.043596730245231606,0.10490463215258855,0.8801089918256131,0.8978201634877384,0.8310626702997275,0.34877384196185285,0.7983651226158038,0.6961852861035422,0.37806539509536785,0.23705722070844687,0.7057220708446866
194,Stefan de Vrij,2025,Inter,135,194,505,D,D,,,5000000.0,15.424948670398354,1,Stefan de Vrij,Inter,135,2025,33,9,6,3,500,7.29,0,4,2,0,0,0,0,357,1,11,3,4,46,29,2,1,0,4,4,1,0,0,0,0,0,0,0.0,0.0,0.72,0.36,0.18,1.98,5.22,0.18,0.0,,ITA-Serie A,190.0,78.0,2526,Inter,Stefan de Vrij,2,2025,106,1541,D S,9,502,0,0.3111413465812802,0,0.3111413465812802,0,0.0188968069851398,5,1,1,0,4.33934061229229,4.263972327113152,,Inter Milan,32.0,ongoing_player_match,2025-06-17,Inter Milan,player_match,1,player_league,1,1,0,32.0,1024.0,5.0,0,0,1,190.0,78.0,21.606648199445985,0,6.2166061010848646,0.14619883040935672,55.55555555555556,0.6666666666666666,83.33333333333333,0.3333333333333333,0.0,0.055782313132102024,0.0,0.055782313132102024,0.0,0.00338787376227606,0.896414342629482,0.17928286852589642,0.7779694324826815,0.7644571901198879,0.5,0.0,0.5,0.6304347826086957,-0.3111413465812802,-0.3111413465812802,-0.0188968069851398,0.059170186894378085,0.059170186894378085,0.0,0.18,0.19368723098995697,0.9655667144906743,0.20086083213773315,0.321377331420373,0.32281205164992827,0.9713055954088953,0.9856527977044476,0.6944045911047346,0.6987087517934003,0.24820659971305595,0.7682926829268293,0.860832137733142
46988,Josep Martínez,2025,Inter,135,46988,505,G,G,,,12000000.0,16.300417291085605,1,Josep Martínez,Inter,135,2025,29,3,3,0,270,6.767,0,0,0,0,1,0,5,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ITA-Serie A,191.0,78.0,2526,Inter,Josep Martínez,2,2025,106,9052,GK,3,270,0,0.0,0,0.0,0,0.0,0,0,0,0,0.6413421779870987,0.6413421779870987,,Inter Milan,26.0,ongoing_player_match,2025-06-17,Inter Milan,player_match,1,player_league,1,1,0,26.0,676.0,-1.0,0,0,0,191.0,78.0,21.380992845590857,0,5.602118820879701,0.07894736842105263,90.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21378072599569956,0.21378072599569956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15894039735099338,0.19205298013245034,0.47019867549668876,0.2980132450331126,0.2980132450331126,0.8013245033112583,0.8079470198675497,0.34105960264900664,0.052980132450331126,0.31125827814569534,0.5,0.052980132450331126
270509,Andy Diouf,2025,Inter,135,270509,505,M,M,,,15000000.0,16.52356082573315,1,Andy Diouf,Inter,135,2025,32,16,2,14,336,6.839,1,5,3,0,0,0,0,169,9,6,0,1,47,21,17,8,5,2,1,0,0,0,0,0,0,0,0.0,0.0,1.339,0.804,2.411,1.607,5.625,0.0,0.0,Inter|Lens,ITA-Serie A,187.0,82.0,2526,Inter,Andy Diouf,2,2025,106,9523,D S,15,209,0,0.3741707131266594,0,0.3741707131266594,0,1.2294243555516005,5,9,0,0,2.421110639348626,0.8682417571544647,,Inter Milan,21.0,ongoing_player_match,2025-06-03,RC Lens,player_match,1,player_league,1,1,0,21.0,441.0,-6.0,1,1,0,187.0,82.0,23.449340844748203,0,5.820082930352362,0.09824561403508772,21.0,0.125,168.0,0.875,0.0,0.1611261444086093,0.0,0.1611261444086093,0.0,0.5294171866011677,2.15311004784689,3.875598086124402,1.042583528906107,0.37388401025790347,0.6,0.0,0.47058823529411764,0.44680851063829785,-0.3741707131266594,-0.3741707131266594,-1.2294243555516005,0.6905433310097769,0.6905433310097769,0.0,0.0,0.12806539509536785,0.48092643051771117,0.10490463215258855,0.9645776566757494,0.9700272479564033,0.9591280653950953,0.7956403269754768,0.43392370572207084,0.7159400544959128,0.9455040871934605,0.8501362397820164,0.2888283378746594
887,Matteo Darmian,2025,Inter,135,887,505,D,D,,,2500000.0,14.731801689838349,1,Matteo Darmian,Inter,135,2025,20,4,0,4,102,6.417,1,0,0,0,0,0,0,53,0,0,1,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,,ITA-Serie A,182.0,70.0,2526,Inter,Matteo Darmian,2,2025,106,557,S,4,95,0,0.0,0,0.0,0,0.0,0,0,0,0,0.2915777489542961,0.2915777489542961,,Inter Milan,34.0,ongoing_player_match,2025-06-17,Inter Milan,player_match,1,player_league,1,1,0,34.0,1156.0,7.0,0,0,1,182.0,70.0,21.132713440405748,0,4.634728988229636,0.02982456140350877,25.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2762315516409121,0.2762315516409121,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06456241032998565,0.07317073170731707,0.20086083213773315,0.03084648493543759,0.03084648493543759,0.5107604017216643,0.6556671449067432,0.02080344332855093,0.01721664275466284,0.062410329985652796,0.14131994261119082,0.02223816355810617
2725,Benjamin Pavard,2025,Inter,61,2725,81,D,D,,,25000000.0,17.034386422832473,1,Benjamin Pavard,Inter,61,2025,28,25,21,4,1853,6.866,4,9,4,1,0,2,0,1304,10,29,13,25,128,80,1,0,5,13,18,4,0,0,2,0,0,0,0.049,0.097,0.437,0.194,0.486,1.409,3.886,0.194,0.0,Inter|Marseille,FRA-Ligue 1,186.0,76.0,2526,Marseille,Benjamin Pavard,5,2025,164,3363,D S,24,1751,1,1.0296637825667858,1,1.0296637825667858,2,1.9372146613895893,11,10,5,0,10.314001196995378,9.943674409762025,,Olympique Marseille,28.0,ongoing_player_match,2025-06-17,Inter Milan,player_match,1,player_league,1,1,0,28.0,784.0,1.0,0,0,0,186.0,76.0,21.967857555786793,0,7.5251007461258,0.541812865497076,74.12,0.84,88.23809523809524,0.16,0.05139920045688178,0.05292389516334136,0.05139920045688178,0.05292389516334136,0.10279840091376356,0.09957128470877387,0.5653912050256996,0.5139920045688178,0.5301314150368841,0.511096914265324,0.4444444444444444,0.1111111111111111,0.0,0.625,-0.029663782566785812,-0.029663782566785812,0.06278533861041069,0.15249517987211522,0.15249517987211522,0.14600000000000002,0.19427954668105774,0.7087517934002869,0.6054519368723099,0.7718794835007173,0.7302725968436155,0.7388809182209469,0.9081779053084649,0.9497847919655668,0.3715925394548063,0.3084648493543759,0.5946915351506457,0.7051649928263989,0.8350071736011477
461830,Matteo Lavelli,2025,Inter,135,461830,505,F,F,,,350000.0,12.765691290604371,1,Matteo Lavelli,Inter,135,2025,6,1,0,1,12,6.5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ITA-Serie A,185.0,78.0,2526,Inter,Matteo Lavelli,2,2025,106,14157,S,1,6,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,,Inter U23,17.0,ongoing_player_match,2025-06-27,Inter Milan Primavera,player_match,1,player_league,1,1,0,17.0,289.0,-10.0,1,1,0,185.0,78.0,22.79035792549306,0,2.5649493574615367,0.0035087719298245615,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018218623481781375,0.19939271255060728,0.09008097165991903,0.022267206477732792,0.022267206477732792,0.01417004048582996,0.027327935222672066,0.044534412955465584,0.012145748987854251,0.04048582995951417,0.0465587044534413,0.012145748987854251
